Uuid,Void/Retire,Same as mappings,Fully specified name:en,Fully specified name:km,Short name:en,Short name:km,Description:en,Description:km,Data class,Data type,Complex data handler,Answers,Members,Allow decimals,Units,Normal low,Normal high,Absolute low,Absolute high,_version:1,_order:1100
,,,WEIGHT,WEIGHT,Weight,ទម្ងន់ (គក),,,Misc,Numeric,,,,TRUE,kg,,,0,700,,
,,,"WEIGHT, grams","WEIGHT, grams",Weight,ទម្ងន់ (ក្រាម),,,Misc,Numeric,,,,,g,,,0,,,
,,,HEIGHT,HEIGHT,Height,កំពស់ (សង់​ទី​ម៉ែ​ត),,,Misc,Numeric,,,,,cm,,,0,,,
,,,Cambodia_Normal,Cambodia_Normal,Normal,ធម្មតា,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Abnormal,Cambodia_Abnormal,Abnormal,មិនធម្មតា,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Other Option,Cambodia_Other Option,other,ផ្សេងៗ,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Other Medical History,Cambodia_Other Medical History,other illness/injury,ជំងឺនិងរបួសផ្សេងទៀត,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Headache,Cambodia_Headache,headache,ឈឺក្បាល,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Seizure,Cambodia_Seizure,seizure,ប្រកាច់,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Heart Disease,Cambodia_Heart Disease,heart disease,ជំងឺបេះដូង,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Hypertension,Cambodia_Hypertension,hypertension,ជំងឺលើសឈាម,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Chief Complaint,Cambodia_Chief Complaint,"Chief Complaint (Include onset, duration and severity)",ការត្អួញត្អែរ (រូមបញ្ចូលៈ​​ កំឡុងពេល​​ រយៈពេលនិងភាពធ្ងន់ធ្ងរ),,,Misc,Text,,,,,,,,,,,
,,,Cambodia_History of Present Illness,Cambodia_History of Present Illness,History of Present Illness,ប្រវត្តិជំងឺបច្ចុប្បន្ន,,,Misc,Text,,,,,,,,,,,
,,,Cambodia_Old Case,Cambodia_Old Case,Still has complaint from previous visit?,នៅតែមានការត្អួញត្អែរដូចមុន?,,,Question,Boolean,,,,,,,,,,,
c59a235b-606c-43dc-8d4a-b2f772da450b,,,Cambodia_Chief Complaint Form,Cambodia_Chief Complaint Form,Chief Complaint,ការត្អួញត្អែរ,,,ConvSet,N/A,,,Cambodia_Chief Complaint; Cambodia_History of Present Illness; Cambodia_Old Case,,,,,,,,
,,,Cambodia_COPD,Cambodia_COPD,COPD,ជំងឺស្ទះសួតរាំុំរ៉ៃុ,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Asthma,Cambodia_Asthma,asthma,ជំងឺហឺត,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Diabetes,Cambodia_Diabetes,diabetes,ជំងឺទឹកនោមផ្អែម,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_UTI,Cambodia_UTI,UTI,ជំងឺរលាកផ្លូវទឹកនោម,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Kidney Stones,Cambodia_Kidney Stones,kidney stones,ជំងឺគ្រោះក្នុងតំរងនោម,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Ulcer,Cambodia_Ulcer,ulcer,ជំងឺដំបៅ,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_GERD,Cambodia_GERD,GERD,ជំងឺចាល់អាសីុំក្នុងក្រពះ,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Depression,Cambodia_Depression,depression,ជំងឺធ្លាក់ទឹកចិត្ត,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Cancer,Cambodia_Cancer,cancer,ជំងឺមហារីក,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Past Cancer Details,Cambodia_Past Cancer Details,"Cancer: describe date, location and type",រៀបរាប់ៈ​ ថ្ងៃ ទីកន្លែង និង​ ប្រភេទនៃជំងឺមហារីក,,,Question,Text,,,,,,,,,,,
,,,Cambodia_Past Medical History Details,Cambodia_Past Medical History Details,Describe above abnormal past medical history,រៀបរាប់ភាពមិនធម្មតានៃប្រវត្តិជំងឺខាងលើ,,,Question,Text,,,,,,,,,,,
,,,Cambodia_Past Surgical History,Cambodia_Past Surgical History,Past Surgical History,ប្រវត្តិការវះកាត់,,,Question,Text,,,,,,,,,,,
,,,Cambodia_Family History,Cambodia_Family History,Family History,ប្រវត្តិគ្រួសារ,,,Question,Text,,,,,,,,,,,
,,,Cambodia_Social History,Cambodia_Social History,Social History,ប្រវត្តិសង្គម,,,Question,Text,,,,,,,,,,,
,,,Cambodia_Immunizations Complete,Cambodia_Immunizations Complete,Immunizations Complete,ថ្នាំបង្ការចាក់គ្រប់,,,Question,Boolean,,,,,,,,,,,
,,,Cambodia_BCG,Cambodia_BCG,BCG,BCG,,,Question,Boolean,,,,,,,,,,,
,,,"Cambodia_BCG, Date Given","Cambodia_BCG, Date Given",Date given,កាលបរិច្ឆេទចាក់,,,Question,Date,,,,,,,,,,,
,,,Cambodia_BCG Set,Cambodia_BCG Set,BCG,BCG,,,Misc,N/A,,,"Cambodia_BCG; Cambodia_BCG, Date Given",,,,,,,,
,,,"Cambodia_HepB at birth, between 24h and 3 days","Cambodia_HepB at birth, between 24h and 3 days",Between 24h and 3 days,ពី 24 ម៉ោង រហូតដល់ 3 ថ្ងៃ,,,Misc,N/A,,,,,,,,,,,
,,,"Cambodia_HepB at birth, less than 24h","Cambodia_HepB at birth, less than 24h",Less than 24h,រហូតដល់ 24 ម៉ោង,,,Misc,N/A,,,,,,,,,,,
,,,"Cambodia_HepB at birth, time administrered after birth","Cambodia_HepB at birth, time administrered after birth",When was the vaccine administered?,ពេលណា​ចាក់វ៉ាក់សាំង?,,,Question,Coded,,"Cambodia_HepB at birth, less than 24h; Cambodia_HepB at birth, between 24h and 3 days; ",,,,,,,,,
,,,Cambodia_HepB at birth,Cambodia_HepB at birth,HepB at Birth,HepB នៅពេលកើត,,,Question,Boolean,,,,,,,,,,,
,,,Cambodia_Polio1,Cambodia_Polio1,"Polio, 1st Injection",ស្វិតដៃជើង 1,,,Question,Boolean,,,,,,,,,,,
,,,"Cambodia_Polio1, Date Given","Cambodia_Polio1, Date Given",Date given,កាលបរិច្ឆេទចាក់,,,Question,Date,,,,,,,,,,,
,,,Cambodia_Polio1 Set,Cambodia_Polio1 Set,Polio 1,ស្វិតដៃជើង 1,,,Misc,N/A,,,"Cambodia_Polio1; Cambodia_Polio1, Date Given",,,,,,,,
,,,Cambodia_Polio2,Cambodia_Polio2,"Polio, 2nd Injection",ស្វិតដៃជើង 2,,,Question,Boolean,,,,,,,,,,,
,,,"Cambodia_Polio2, Date Given","Cambodia_Polio2, Date Given",Date given,កាលបរិច្ឆេទចាក់,,,Question,Date,,,,,,,,,,,
,,,Cambodia_Polio2 Set,Cambodia_Polio2 Set,Polio 2,ស្វិតដៃជើង 2,,,Misc,N/A,,,"Cambodia_Polio2; Cambodia_Polio2, Date Given",,,,,,,,
,,,Cambodia_Polio3,Cambodia_Polio3,"Polio, 3rd Injection",ស្វិតដៃជើង 3,,,Question,Boolean,,,,,,,,,,,
,,,"Cambodia_Polio3, Date Given","Cambodia_Polio3, Date Given",Date given,កាលបរិច្ឆេទចាក់,,,Question,Date,,,,,,,,,,,
,,,Cambodia_Polio3 Set,Cambodia_Polio3 Set,Polio 3,ស្វិតដៃជើង 3,,,Misc,N/A,,,"Cambodia_Polio3; Cambodia_Polio3, Date Given",,,,,,,,
