Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,Strength,_version:1
,,Aciclovir 400mg Tablet,Cambodia_Aciclovir,Tablet,400mg,
,,Albendazole 400mg Tablet,Cambodia_Albendazole,Tablet,400mg,
,,Aluminium Hydroxide 500mg Tablet,Cambodia_Aluminium Hydroxide,Tablet,500mg,
,,Aluminium Hydroxide 400mg Tablet,Cambodia_Aluminium Hydroxide,Tablet,400mg,
,,Amitriptylin 10mg,Cambodia_Amitriptylin,Tablet,10mg,
,,Amlodipine 10mg Tablet,Cambodia_Amlodipine,Tablet,10mg,
,,Amlodipine 5mg Tablet,Cambodia_Amlodipine,Tablet,5mg,
,,Amoxicillin 500mg,Cambodia_Amoxicillin,Capsule,500mg,
,,Amoxicillin 250mg,Cambodia_Amoxicillin,Capsule,250mg,
,,Aspirin 81mg,Cambodia_Aspirin,Tablet,81mg,
,,Azithromycin 500mg,Cambodia_Azithromycin,Tablet,500mg,
,,Bisacodyle 5mg Tablet,Cambodia_Bisacodyle,Tablet,5mg,
,,Buscopan 10mg Tablet,Cambodia_Buscopan,Tablet,10mg,
,,Bisoprolol 5mg Tablet,Cambodia_Bisoprolol,Tablet,5mg,
,,Cefalexime 500mg Tablet,Cambodia_Cefalexime,Tablet,500mg,
,,Cefalexime 250mg Tablet,Cambodia_Cefalexime,Tablet,250mg,
,,Cetirizine 10mg Tablet,Cambodia_Cetirizine,Tablet,10mg,
,,Chlorpheniramine 4mg Tablet,Cambodia_Chlorpheniramine,Tablet,4mg,
,,Cimetidine 400mg Tablet,Cambodia_Cimetidine,Tablet,400mg,
,,Cinnaricine 25mg Tablet,Cambodia_Cinnaricine,Tablet,25mg,
,,Ciprofloxacine 500mg Tablet,Cambodia_Ciprofloxacine,Tablet,500mg,
,,Ciprofloxacine 250mg Tablet,Cambodia_Ciprofloxacine,Tablet,250mg,
,,Clarithromycine 500mg Tablet,Cambodia_Clarithromycine,Tablet,500mg,
,,Clarithromycine 250mg Tablet,Cambodia_Clarithromycine,Tablet,250mg,
,,Cloxacilline 500mg Capsule,Cambodia_Cloxacilline,Capsule,500mg,
,,Cloxacilline 250mg Capsule,Cambodia_Cloxacilline,Capsule,250mg,
,,Co-Amoxiclav 625mg Tablet,Cambodia_Co-Amoxiclav,Tablet,625mg,
,,Co-Amoxiclav 375mg Tablet,Cambodia_Co-Amoxiclav,Tablet,375mg,
,,Dexamethazone 0.5mg Tablet,Cambodia_Dexamethazone,Tablet,0.5mg,
,,Diazepam 5mg Tablet,Cambodia_Diazepam,Tablet,5mg,
,,Doxazocine ? Tablet,Cambodia_Doxazocine,Tablet,?,
,,Doxycycline 100mg Tablet,Cambodia_Doxycycline,Tablet,100mg,
,,Erythromycin 500mg,Cambodia_Erythromycin,Tablet,500mg,
,,Erythromycin 250mg,Cambodia_Erythromycin,Tablet,400mcg,
,,Folic acid 220mg Tablet,Cambodia_Folic acid,Tablet,220mg,
,,Fer-Folic acid 220mg Tablet,Cambodia_Fer-Folic acid,Tablet,220mg,
,,Fluconazole 150mg Capsule,Cambodia_Fluconazole,Capsule,150mg,
,,Furosemide 40mg Tablet,Cambodia_Furosemide,Tablet,40mg,
,,Furosemide 20mg Tablet,Cambodia_Furosemide,Tablet,20mg,
,,Gliclazide 80mg Tablet,Cambodia_Gliclazide,Tablet,80mg,
,,Griseofulvine 500mg Tablet,Cambodia_Griseofulvine,Tablet,500mg,
,,Griseofulvine 80mg Tablet,Cambodia_Griseofulvine,Tablet,80mg,
,,Ibuprofen 400mg Tablet,Cambodia_Ibuprofen,Tablet,400mg,
,,Levodopa/carbidopa 250mg/25mg Tablet,Cambodia_Levodopa/carbidopa,Tablet,250mg/25mg,
,,Mebendazole 500mg Tablet,Cambodia_Mebendazole,Tablet,500mg,
,,Mebendazole 100mg Tablet,Cambodia_Mebendazole,Tablet,100mg,
,,Metformin 500mg,Cambodia_Metformin,Tablet,500mg,
,,Metoclopramide 10mg Tablet,Cambodia_Metoclopramide,Tablet,10mg,
,,Metronidazole 500mg Tablet,Cambodia_Metronidazole,Tablet,500mg,
,,Metronidazole 250mg Tablet,Cambodia_Metronidazole,Tablet,250mg,
,,Multivitamine N/A Tablet,Cambodia_Multivitamine,Tablet,N/A,
,,Omeprazole 20mg Capsule,Cambodia_Omeprazole,Capsule,20mg,
,,Oral rehydration 20.5g Suspension,Cambodia_Oral rehydration,Suspension,20.5g,
,,Paracetamol 500mg Tablet,Cambodia_Paracetamol,Tablet,500mg,
,,Paracetamol 200mg Tablet,Cambodia_Paracetamol,Tablet,200mg,
,,Paracetamol 325mg Tablet,Cambodia_Paracetamol,Tablet,325mg,
,,Paracetamol 100mg Tablet,Cambodia_Paracetamol,Tablet,100mg,
,,"Penicillin V 1,000,000IU Tablet",Cambodia_Penicillin V,Tablet,"1,000,000IU",
,,Perindopril 5mg Tablet,Cambodia_Perindopril,Tablet,5mg,
,,Phenobarbital 100mg Tablet,Cambodia_Phenobarbital,Tablet,100mg,
,,Praziquantel ? Tablet,Cambodia_Praziquantel,Tablet,?,
,,Prednisolone 5mg Tablet,Cambodia_Prednisolone,Tablet,5mg,
,,Salbutamole 2mg Tablet,Cambodia_Salbutamole,Tablet,2mg,
,,Salbutamole 100mcg/actuation Inhaler,Cambodia_Salbutamole,Inhaler,100mcg/actuation,
,,Spironolactone 25mg Capsule,Cambodia_Spironolactone,Capsule,25mg,
,,"Vitamine A 200,000IU Tablet",Cambodia_Vitamine A,Tablet,"200,000IU",
,,Vitamine B-Complex N/A Tablet,Cambodia_Vitamine B-Complex,Tablet,N/A,
,,Zinc 20mg Tablet,Cambodia_Zinc,Tablet,20mg,
,,Amoxicillin 125mg/5ml,Cambodia_Amoxicillin,Suspension,125mg/5ml,
,,Cloxacilline 125mg/5ml Suspension,Cambodia_Cloxacilline,Suspension,125mg/5ml,
,,Multivitamine ? Suspension,Cambodia_Multivitamine,Suspension,?,
,,Paracetamol 125mg/5ml Suspension,Cambodia_Paracetamol,Suspension,125mg/5ml,
,,Clotrimazole 500mg Pessary,Cambodia_Clotrimazole,Pessary,500mg,
,,Metronidazole 500mg Pessary,Cambodia_Metronidazole,Pessary,500mg,
,,Aciclovir 5% 5g Lotion,Cambodia_Aciclovir 5%,Lotion,5g,
,,Benzyle Bezoate 1000ml Lotion,Cambodia_Benzyle Bezoate,Lotion,1000ml,
,,Clotrimazole 15g Lotion,Cambodia_Clotrimazole,Lotion,15g,
,,Fusidic Acide(Foban) 2% 5g Lotion,Cambodia_Fusidic Acide(Foban) 2%,Lotion,5g,
,,Gentian Violet ? Lotion,Cambodia_Gentian Violet,Lotion,?,
,,Hydrocortizone 1% 15g Lotion,Cambodia_Hydrocortizone 1%,Lotion,15g,
,,Ketoconazole 2% 15g Lotion,Cambodia_Ketoconazole 2%,Lotion,15g,
,,Sodium Chloride 0.9% 5ml Lotion,Cambodia_Sodium Chloride 0.9%,Lotion,5ml,
,,Sterile water 10ml Injection,Cambodia_Sterile water,Injection,10ml,
,,Silversulphadiazine 30g Lotion,Cambodia_Silversulphadiazine,Lotion,30g,
,,Vaseline 49g Ointment,Cambodia_Vaseline,Ointment,49g,
,,Chloramphenicole 5ml Drops,Cambodia_Chloramphenicole,Drops,5ml,
,,Ciprofloxacine 5ml Drops,Cambodia_Ciprofloxacine,Drops,5ml,
,,Moxifloxacin 1ml Drops,Cambodia_Moxifloxacin,Drops,1ml,
,,Sodium Cromoglicate 5ml Drops,Cambodia_Sodium Cromoglicate,Drops,5ml,
,,Tetracycline Hydrochloride 1% 3.5g Ointment,Cambodia_Tetracycline Hydrochloride 1%,Ointment,3.5g,
,,Buscopan 20mg/ml Injection,Cambodia_Buscopan,Injection,20mg/ml,
,,Ceftriazone 1g Injection,Cambodia_Ceftriazone,Injection,1g,
,,Diclofenac 75mg/3ml Injection,Cambodia_Diclofenac,Injection,75mg/3ml,
,,Diazepam 10mg/ml Injection,Cambodia_Diazepam,Injection,10mg/ml,
,,Dexamethason 4mg/ml Injection,Cambodia_Dexamethason,Injection,4mg/ml,
,,Epinephrine(Adrenaline) 1mg/ml Injection,Cambodia_Epinephrine(Adrenaline),Injection,1mg/ml,
,,Glucose 50%/10ml Injection,Cambodia_Glucose,Injection,50%/10ml,
,,Hydrocortizone 100mg Injection,Cambodia_Hydrocortizone,Injection,100mg,
,,LidocaineHydrocloride 20mg/50ml Injection,Cambodia_LidocaineHydrocloride,Injection,20mg/50ml,
,,Metoclopramide 5mg/ml Injection,Cambodia_Metoclopramide,Injection,5mg/ml,
,,Midazolam 5mg/5ml Injection,Cambodia_Midazolam,Injection,5mg/5ml,
,,Thramadol hydrochloride 100mg/2ml Injection,Cambodia_Thramadol hydrochloride,Injection,100mg/2ml,
,,Dextrose 5% 500ml Solution,Cambodia_Dextrose 5%,Solution,500ml,
,,Dextrose 10% 500ml Solution,Cambodia_Dextrose 10%,Solution,500ml,
,,Dextrose 0.33 NSS 5% 500ml Solution,Cambodia_Dextrose 0.33 NSS 5%,Solution,500ml,
,,Lactate Ringer (LR) 500ml Solution,Cambodia_Lactate Ringer (LR),Solution,500ml,
,,Sodium Chloride 0.9% 500ml Solution,Cambodia_Sodium Chloride 0.9%,Solution,500ml,
